time,SignificantWaveHeight
2017-03-05 09:00:00,1.6755
2017-03-05 10:00:00,1.6840000000000002
2017-03-05 11:00:00,1.7642777777777778
2017-03-05 12:00:00,2.287058823529412
2017-03-05 13:00:00,3.0899444444444444
2017-03-05 14:00:00,3.6636111111111114
2017-03-05 15:00:00,4.186444444444444
2017-03-05 16:00:00,4.821888888888889
2017-03-05 17:00:00,4.953888888888889
2017-03-05 18:00:00,5.0792222222222225
2017-03-05 19:00:00,5.5569999999999995
2017-03-05 20:00:00,5.360388888888888
2017-03-05 21:00:00,5.764333333333333
2017-03-05 22:00:00,5.907222222222222
2017-03-05 23:00:00,5.898555555555556
2017-03-06 00:00:00,6.176555555555556
2017-03-06 01:00:00,5.7545
2017-03-06 02:00:00,5.768555555555555
2017-03-06 03:00:00,5.539944444444444
2017-03-06 04:00:00,5.425666666666667
2017-03-06 05:00:00,5.061833333333333
2017-03-06 06:00:00,4.9399444444444445
2017-03-06 07:00:00,4.630111111111111
2017-03-06 08:00:00,4.390944444444445
2017-03-06 09:00:00,4.388777777777778
2017-03-06 10:00:00,4.250055555555556
2017-03-06 11:00:00,4.214777777777778
2017-03-06 12:00:00,4.538277777777777
2017-03-06 13:00:00,4.3505625
2017-03-06 14:00:00,4.501444444444444
2017-03-06 15:00:00,4.788722222222223
2017-03-06 16:00:00,4.778388888888888
2017-03-06 17:00:00,4.879388888888888
2017-03-06 18:00:00,4.864722222222222
2017-03-06 19:00:00,4.835388888888889
2017-03-06 20:00:00,4.892222222222222
2017-03-06 21:00:00,5.219222222222222
2017-03-06 22:00:00,4.833555555555556
2017-03-06 23:00:00,4.917833333333333
2017-03-07 00:00:00,4.740222222222222
2017-03-07 01:00:00,4.662444444444445
2017-03-07 02:00:00,5.033833333333333
2017-03-07 03:00:00,4.873944444444444
2017-03-07 04:00:00,4.979666666666667
2017-03-07 05:00:00,4.9783333333333335
2017-03-07 06:00:00,4.4912222222222224
2017-03-07 07:00:00,4.005
2017-03-07 08:00:00,4.332222222222223
2017-03-07 09:00:00,4.075777777777778
2017-03-07 10:00:00,3.3010555555555556
2017-03-07 11:00:00,3.395611111111111
2017-03-07 12:00:00,3.355277777777778
2017-03-07 13:00:00,3.2344444444444442
2017-03-07 14:00:00,3.2890555555555556
2017-03-07 15:00:00,3.1089444444444445
2017-03-07 16:00:00,2.9856666666666665
2017-03-07 17:00:00,2.9907777777777778
2017-03-07 18:00:00,2.963166666666667
2017-03-07 19:00:00,2.925
2017-03-07 20:00:00,2.7901666666666665
2017-03-07 21:00:00,2.666166666666667
2017-03-07 22:00:00,2.749222222222222
2017-03-07 23:00:00,2.7358333333333333
2017-03-08 00:00:00,2.5570555555555554
2017-03-08 01:00:00,2.7103888888888887
2017-03-08 02:00:00,2.8902777777777775
2017-03-08 03:00:00,3.0061666666666667
2017-03-08 04:00:00,2.9353333333333333
2017-03-08 05:00:00,3.096388888888889
2017-03-08 06:00:00,3.1638333333333333
2017-03-08 07:00:00,3.1961666666666666
2017-03-08 08:00:00,3.2716111111111115
2017-03-08 09:00:00,3.3672222222222223
2017-03-08 10:00:00,3.4478333333333335
2017-03-08 11:00:00,3.8502222222222224
2017-03-08 12:00:00,3.788277777777777
2017-03-08 13:00:00,3.962611111111111
2017-03-08 14:00:00,3.8783333333333334
2017-03-08 15:00:00,4.550611111111111
2017-03-08 16:00:00,5.169666666666667
2017-03-08 17:00:00,5.1161111111111115
2017-03-08 18:00:00,4.996777777777777
2017-03-08 19:00:00,4.622888888888889
2017-03-08 20:00:00,4.592888888888889
2017-03-08 21:00:00,4.157944444444444
2017-03-08 22:00:00,3.890888888888889
2017-03-08 23:00:00,3.747
2017-03-09 00:00:00,3.794166666666667
2017-03-09 01:00:00,3.724833333333333
2017-03-09 02:00:00,3.7573888888888884
2017-03-09 03:00:00,3.5925555555555553
2017-03-09 04:00:00,3.6703333333333337
2017-03-09 05:00:00,3.5469444444444442
2017-03-09 06:00:00,3.2894444444444444
2017-03-09 07:00:00,3.092
2017-03-09 08:00:00,3.261722222222222
2017-03-09 09:00:00,3.1029444444444447
2017-03-09 10:00:00,3.164388888888889
2017-03-09 11:00:00,3.0150555555555556
2017-03-09 12:00:00,2.7972777777777775
2017-03-09 13:00:00,2.7006666666666668
2017-03-09 14:00:00,2.7433333333333336
2017-03-09 15:00:00,2.7337777777777776
2017-03-09 16:00:00,2.542777777777778
2017-03-09 17:00:00,2.6741666666666664
2017-03-09 18:00:00,2.2928888888888888
2017-03-09 19:00:00,2.3993333333333333
2017-03-09 20:00:00,2.2742222222222224
2017-03-09 21:00:00,2.0757222222222222
2017-03-09 22:00:00,2.0212222222222223
2017-03-09 23:00:00,1.7560555555555557
2017-03-10 00:00:00,1.7622777777777778
2017-03-10 01:00:00,1.8005
2017-03-10 02:00:00,1.819611111111111
2017-03-10 03:00:00,1.7672777777777777
2017-03-10 04:00:00,1.8473333333333335
2017-03-10 05:00:00,1.8026111111111112
2017-03-10 06:00:00,1.8847777777777779
2017-03-10 07:00:00,1.8215555555555554
2017-03-10 08:00:00,1.8167222222222223
2017-03-10 09:00:00,1.7600555555555557
2017-03-10 10:00:00,1.818111111111111
2017-03-10 11:00:00,1.8943888888888887
2017-03-10 12:00:00,1.995888888888889
2017-03-10 13:00:00,2.1946666666666665
2017-03-10 14:00:00,2.1600555555555556
2017-03-10 15:00:00,2.259333333333333
2017-03-10 16:00:00,2.4029444444444445
2017-03-10 17:00:00,2.4478333333333335
2017-03-10 18:00:00,2.4199444444444445
2017-03-10 19:00:00,2.276888888888889
2017-03-10 20:00:00,2.336222222222222
2017-03-10 21:00:00,2.4942777777777776
2017-03-10 22:00:00,2.477333333333333
2017-03-10 23:00:00,2.3468333333333335
2017-03-11 00:00:00,2.547333333333333
2017-03-11 01:00:00,2.5280555555555555
2017-03-11 02:00:00,2.404222222222222
2017-03-11 03:00:00,2.4737222222222224
2017-03-11 04:00:00,2.395222222222222
2017-03-11 05:00:00,2.2583888888888892
2017-03-11 06:00:00,2.1575555555555557
2017-03-11 07:00:00,2.233833333333333
2017-03-11 08:00:00,2.141888888888889
2017-03-11 09:00:00,2.2445
2017-03-11 10:00:00,2.167111111111111
2017-03-11 11:00:00,2.121611111111111
2017-03-11 12:00:00,2.0875555555555554
2017-03-11 13:00:00,2.1055
2017-03-11 14:00:00,2.2481666666666666
2017-03-11 15:00:00,2.1440555555555556
2017-03-11 16:00:00,2.23
2017-03-11 17:00:00,2.1674444444444445
2017-03-11 18:00:00,2.2697777777777777
2017-03-11 19:00:00,2.273
2017-03-11 20:00:00,2.106
2017-03-11 21:00:00,2.1177777777777775
2017-03-11 22:00:00,2.0497222222222224
2017-03-11 23:00:00,2.1519999999999997
2017-03-12 00:00:00,2.2427777777777775
2017-03-12 01:00:00,2.272777777777778
2017-03-12 02:00:00,2.338388888888889
2017-03-12 03:00:00,2.5464444444444445
2017-03-12 04:00:00,2.5214444444444446
2017-03-12 05:00:00,2.499277777777778
2017-03-12 06:00:00,2.583277777777778
2017-03-12 07:00:00,2.739333333333333
2017-03-12 08:00:00,2.9948333333333337
2017-03-12 09:00:00,3.041944444444445
2017-03-12 10:00:00,2.979388888888889
2017-03-12 11:00:00,3.322611111111111
2017-03-12 12:00:00,3.498111111111111
2017-03-12 13:00:00,3.6370000000000005
2017-03-12 14:00:00,3.7097222222222226
2017-03-12 15:00:00,3.905111111111111
2017-03-12 16:00:00,3.9690000000000003
2017-03-12 17:00:00,3.858555555555556
2017-03-12 18:00:00,3.9086666666666665
2017-03-12 19:00:00,4.0297777777777775
2017-03-12 20:00:00,4.162055555555556
2017-03-12 21:00:00,4.195333333333334
2017-03-12 22:00:00,4.087944444444444
2017-03-12 23:00:00,3.8785555555555558
2017-03-13 00:00:00,3.6371666666666664
2017-03-13 01:00:00,3.8030555555555554
2017-03-13 02:00:00,3.715722222222222
2017-03-13 03:00:00,3.7279444444444443
2017-03-13 04:00:00,3.616444444444445
2017-03-13 05:00:00,3.5955555555555554
2017-03-13 06:00:00,3.517777777777778
2017-03-13 07:00:00,3.5827777777777774
2017-03-13 08:00:00,3.738888888888889
2017-03-13 09:00:00,3.581944444444444
2017-03-13 10:00:00,3.4975555555555555
2017-03-13 11:00:00,3.501
2017-03-13 12:00:00,3.402833333333333
2017-03-13 13:00:00,3.303166666666667
2017-03-13 14:00:00,3.4213333333333336
2017-03-13 15:00:00,3.3597222222222225
2017-03-13 16:00:00,3.7206111111111113
2017-03-13 17:00:00,3.8066111111111116
2017-03-13 18:00:00,4.026
2017-03-13 19:00:00,3.7697777777777777
2017-03-13 20:00:00,3.735833333333334
2017-03-13 21:00:00,3.841666666666667
2017-03-13 22:00:00,3.793
2017-03-13 23:00:00,4.022611111111111
2017-03-14 00:00:00,3.9377222222222223
2017-03-14 01:00:00,4.397166666666667
2017-03-14 02:00:00,4.396944444444444
2017-03-14 03:00:00,4.909277777777778
2017-03-14 04:00:00,5.010222222222222
2017-03-14 05:00:00,5.151111111111111
2017-03-14 06:00:00,5.430666666666666
2017-03-14 07:00:00,5.598722222222222
2017-03-14 08:00:00,5.230666666666667
2017-03-14 09:00:00,5.420833333333333
2017-03-14 10:00:00,6.043444444444444
2017-03-14 11:00:00,5.653944444444445
2017-03-14 12:00:00,6.300777777777778
2017-03-14 13:00:00,6.131611111111111
2017-03-14 14:00:00,6.004444444444444
2017-03-14 15:00:00,6.099388888888889
2017-03-14 16:00:00,6.0952222222222225
2017-03-14 17:00:00,6.154722222222222
2017-03-14 18:00:00,6.501444444444445
2017-03-14 19:00:00,6.472611111111111
2017-03-14 20:00:00,6.606
2017-03-14 21:00:00,6.716666666666667
2017-03-14 22:00:00,7.243999944444444
2017-03-14 23:00:00,6.643166666666667
2017-03-15 00:00:00,6.644222222222222
2017-03-15 01:00:00,7.056166666666666
2017-03-15 02:00:00,6.584722222222222
2017-03-15 03:00:00,6.590833333333333
2017-03-15 04:00:00,6.7538888888888895
2017-03-15 05:00:00,5.827444444444445
2017-03-15 06:00:00,5.658611111111111
2017-03-15 07:00:00,5.457166666666667
2017-03-15 08:00:00,5.570222222222222
2017-03-15 09:00:00,5.106777777777777
2017-03-15 10:00:00,5.192888888888889
2017-03-15 11:00:00,4.754888888888889
2017-03-15 12:00:00,4.374444444444444
2017-03-15 13:00:00,4.095888888888889
2017-03-15 14:00:00,4.157333333333333
2017-03-15 15:00:00,3.9690555555555553
2017-03-15 16:00:00,3.873888888888889
2017-03-15 17:00:00,3.7525
2017-03-15 18:00:00,3.5693333333333337
2017-03-15 19:00:00,3.7708333333333335
2017-03-15 20:00:00,3.6299444444444444
2017-03-15 21:00:00,3.685833333333333
2017-03-15 22:00:00,3.697666666666667
2017-03-15 23:00:00,3.603944444444444
2017-03-16 00:00:00,3.6513333333333335
2017-03-16 01:00:00,3.759888888888889
2017-03-16 02:00:00,3.7904444444444443
2017-03-16 03:00:00,3.7508333333333335
2017-03-16 04:00:00,3.8434999999999997
2017-03-16 05:00:00,3.982666666666667
2017-03-16 06:00:00,4.205611111111111
2017-03-16 07:00:00,4.496333333333333
2017-03-16 08:00:00,4.482611111111111
2017-03-16 09:00:00,4.482666666666667
2017-03-16 10:00:00,4.566944444444444
2017-03-16 11:00:00,4.52438888888889
2017-03-16 12:00:00,4.2972777777777775
2017-03-16 13:00:00,4.413944444444444
2017-03-16 14:00:00,4.291666666666667
2017-03-16 15:00:00,4.352444444444445
2017-03-16 16:00:00,4.544777777777778
2017-03-16 17:00:00,4.550055555555556
2017-03-16 18:00:00,4.879722222222222
2017-03-16 19:00:00,5.055944444444445
2017-03-16 20:00:00,5.573388888888889
2017-03-16 21:00:00,5.930722222222222
2017-03-16 22:00:00,5.796777777777778
2017-03-16 23:00:00,5.571055555555556
2017-03-17 00:00:00,5.621944444444444
2017-03-17 01:00:00,5.491777777777778
2017-03-17 02:00:00,5.792944444444444
2017-03-17 03:00:00,5.8838888888888885
2017-03-17 04:00:00,5.494
2017-03-17 05:00:00,5.635000000000001
2017-03-17 06:00:00,5.606
2017-03-17 07:00:00,5.803888888888888
2017-03-17 08:00:00,5.874055555555556
2017-03-17 09:00:00,6.070277777777778
2017-03-17 10:00:00,5.6615
2017-03-17 11:00:00,5.537277777777778
2017-03-17 12:00:00,6.0488888888888885
2017-03-17 13:00:00,5.508055555555555
2017-03-17 14:00:00,5.770555555555556
2017-03-17 15:00:00,5.765
2017-03-17 16:00:00,5.429944444444445
2017-03-17 17:00:00,5.5168333333333335
2017-03-17 18:00:00,5.216055555555555
2017-03-17 19:00:00,5.460888888888889
2017-03-17 20:00:00,5.410222222222222
2017-03-17 21:00:00,5.465166666666667
2017-03-17 22:00:00,5.4573888888888895
2017-03-17 23:00:00,5.334888888888889
2017-03-18 00:00:00,5.242222222222222
2017-03-18 01:00:00,5.396222222222223
2017-03-18 02:00:00,5.096055555555555
2017-03-18 03:00:00,5.081388888888889
2017-03-18 04:00:00,4.7298888888888895
2017-03-18 05:00:00,4.648777777777777
2017-03-18 06:00:00,4.425888888888888
2017-03-18 07:00:00,4.023444444444444
2017-03-18 08:00:00,4.236222222222222
2017-03-18 09:00:00,3.994277777777778
2017-03-18 10:00:00,3.987333333333334
2017-03-18 11:00:00,3.888833333333333
2017-03-18 12:00:00,3.8968333333333334
2017-03-18 13:00:00,3.9238888888888885
2017-03-18 14:00:00,4.069500000000001
2017-03-18 15:00:00,4.0385
2017-03-18 16:00:00,3.964777777777778
2017-03-18 17:00:00,3.8598333333333334
2017-03-18 18:00:00,3.978611111111111
2017-03-18 19:00:00,3.8785555555555553
2017-03-18 20:00:00,4.078222222222222
2017-03-18 21:00:00,4.188388888888889
2017-03-18 22:00:00,4.4782222222222225
2017-03-18 23:00:00,4.354777777777778
2017-03-19 00:00:00,4.513944444444444
2017-03-19 01:00:00,4.6530000000000005
2017-03-19 02:00:00,4.263722222222222
2017-03-19 03:00:00,4.511611111111112
2017-03-19 04:00:00,4.2331666666666665
2017-03-19 05:00:00,4.074055555555556
2017-03-19 06:00:00,3.8768888888888893
2017-03-19 07:00:00,4.022944444444445
2017-03-19 08:00:00,4.0776111111111115
2017-03-19 09:00:00,3.8446666666666665
2017-03-19 10:00:00,3.7548333333333335
2017-03-19 11:00:00,3.875111111111111
2017-03-19 12:00:00,3.772388888888889
2017-03-19 13:00:00,3.5930000000000004
2017-03-19 14:00:00,3.771555555555556
2017-03-19 15:00:00,3.737111111111111
2017-03-19 16:00:00,3.8778333333333332
2017-03-19 17:00:00,3.9822777777777776
2017-03-19 18:00:00,4.000666666666667
2017-03-19 19:00:00,3.947388888888889
2017-03-19 20:00:00,4.188833333333333
2017-03-19 21:00:00,3.888333333333333
2017-03-19 22:00:00,3.8214444444444444
2017-03-19 23:00:00,4.141777777777778
2017-03-20 00:00:00,4.076222222222222
2017-03-20 01:00:00,4.072166666666667
2017-03-20 02:00:00,4.5104999999999995
2017-03-20 03:00:00,4.531611111111111
2017-03-20 04:00:00,4.717333333333333
2017-03-20 05:00:00,4.859944444444444
2017-03-20 06:00:00,4.884833333333333
2017-03-20 07:00:00,4.820277777777778
2017-03-20 08:00:00,4.727222222222222
2017-03-20 09:00:00,4.951722222222222
2017-03-20 10:00:00,4.597944444444444
2017-03-20 11:00:00,4.7425
2017-03-20 12:00:00,4.775888888888889
2017-03-20 13:00:00,4.7076111111111105
2017-03-20 14:00:00,4.636777777777778
2017-03-20 15:00:00,4.8385
2017-03-20 16:00:00,4.647666666666667
2017-03-20 17:00:00,4.54364705882353
2017-03-20 18:00:00,4.653411764705883
2017-03-20 19:00:00,5.049222222222222
2017-03-20 20:00:00,5.339111111111111
2017-03-20 21:00:00,5.2684444444444445
2017-03-20 22:00:00,5.357555555555556
2017-03-20 23:00:00,5.490666666666666
2017-03-21 00:00:00,5.716888888888889
2017-03-21 01:00:00,5.899055555555555
2017-03-21 02:00:00,5.9434375
2017-03-21 03:00:00,5.959722222222222
2017-03-21 04:00:00,5.7365
2017-03-21 05:00:00,5.439733333333334
2017-03-21 06:00:00,5.3967777777777775
2017-03-21 07:00:00,5.165555555555556
2017-03-21 08:00:00,5.0264444444444445
2017-03-21 09:00:00,4.8245555555555555
2017-03-21 10:00:00,4.410722222222223
2017-03-21 11:00:00,4.583
2017-03-21 12:00:00,4.932222222222222
2017-03-21 13:00:00,4.734277777777778
2017-03-21 14:00:00,4.743611111111111
2017-03-21 15:00:00,4.357166666666667
2017-03-21 16:00:00,4.669277777777777
2017-03-21 17:00:00,4.623833333333334
2017-03-21 18:00:00,4.8565555555555555
2017-03-21 19:00:00,4.588888888888889
2017-03-21 20:00:00,4.809666666666667
2017-03-21 21:00:00,4.557611111111111
2017-03-21 22:00:00,5.002833333333333
2017-03-21 23:00:00,4.8245555555555555
2017-03-22 00:00:00,5.098777777777777
2017-03-22 01:00:00,4.681055555555556
2017-03-22 02:00:00,4.916388888888889
2017-03-22 03:00:00,4.827888888888889
2017-03-22 04:00:00,4.458666666666667
2017-03-22 05:00:00,4.330111111111112
2017-03-22 06:00:00,4.1417222222222225
2017-03-22 07:00:00,3.930277777777778
2017-03-22 08:00:00,3.848
2017-03-22 09:00:00,3.886388888888889
2017-03-22 10:00:00,3.9357777777777776
2017-03-22 11:00:00,3.7881666666666667
2017-03-22 12:00:00,4.007722222222222
2017-03-22 13:00:00,3.971333333333333
2017-03-22 14:00:00,4.051722222222222
2017-03-22 15:00:00,4.0073888888888884
2017-03-22 16:00:00,3.9706666666666663
2017-03-22 17:00:00,3.9213888888888895
2017-03-22 18:00:00,4.240111111111111
2017-03-22 19:00:00,3.9505555555555554
2017-03-22 20:00:00,4.0777222222222225
2017-03-22 21:00:00,3.8798888888888885
2017-03-22 22:00:00,4.0215
2017-03-22 23:00:00,3.7267222222222225
2017-03-23 00:00:00,3.751388888888889
2017-03-23 01:00:00,3.571111111111111
2017-03-23 02:00:00,3.527277777777778
2017-03-23 03:00:00,3.431166666666667
2017-03-23 04:00:00,3.261277777777778
2017-03-23 05:00:00,3.3761111111111113
2017-03-23 06:00:00,3.1735555555555557
2017-03-23 07:00:00,3.316777777777778
2017-03-23 08:00:00,3.0330555555555554
2017-03-23 09:00:00,3.0954444444444444
2017-03-23 10:00:00,2.9803888888888888
2017-03-23 11:00:00,2.7555
2017-03-23 12:00:00,2.716277777777778
2017-03-23 13:00:00,2.604
2017-03-23 14:00:00,2.5365
2017-03-23 15:00:00,2.442555555555556
2017-03-23 16:00:00,2.3444444444444446
2017-03-23 17:00:00,2.272444444444444
2017-03-23 18:00:00,2.1368333333333336
2017-03-23 19:00:00,2.1117777777777778
2017-03-23 20:00:00,2.024388888888889
2017-03-23 21:00:00,1.930611111111111
2017-03-23 22:00:00,1.838
2017-03-23 23:00:00,1.796111111111111
2017-03-24 00:00:00,1.7775555555555558
2017-03-24 01:00:00,1.7820555555555555
2017-03-24 02:00:00,1.6213333333333333
2017-03-24 03:00:00,1.6596111111111111
2017-03-24 04:00:00,1.5018333333333334
2017-03-24 05:00:00,1.5117777777777777
2017-03-24 06:00:00,1.4648333333333334
2017-03-24 07:00:00,1.4158333333333333
2017-03-24 08:00:00,1.3475555555555556
2017-03-24 09:00:00,1.2016666666666667
2017-03-24 10:00:00,1.188222222222222
2017-03-24 11:00:00,1.1112222222222221
2017-03-24 12:00:00,1.1015
2017-03-24 13:00:00,1.1011111111111112
2017-03-24 14:00:00,1.1695555555555555
2017-03-24 15:00:00,1.2282222222222223
2017-03-24 16:00:00,1.3473333333333333
2017-03-24 17:00:00,1.5110000000000001
2017-03-24 18:00:00,1.6233333333333333
2017-03-24 19:00:00,1.7519444444444445
2017-03-24 20:00:00,1.8832222222222224
2017-03-24 21:00:00,1.8459444444444442
2017-03-24 22:00:00,2.0160555555555555
2017-03-24 23:00:00,2.070777777777778
2017-03-25 00:00:00,2.174555555555555
2017-03-25 01:00:00,2.5684444444444443
2017-03-25 02:00:00,2.595222222222222
2017-03-25 03:00:00,3.047888888888889
2017-03-25 04:00:00,3.122388888888889
2017-03-25 05:00:00,3.3997777777777776
2017-03-25 06:00:00,3.1679444444444447
2017-03-25 07:00:00,3.3967777777777775
2017-03-25 08:00:00,3.0005555555555556
2017-03-25 09:00:00,3.063777777777778
2017-03-25 10:00:00,3.074
2017-03-25 11:00:00,3.0875000000000004
2017-03-25 12:00:00,3.1214999999999997
2017-03-25 13:00:00,2.8133333333333335
2017-03-25 14:00:00,2.8475555555555556
2017-03-25 15:00:00,2.8362777777777777
2017-03-25 16:00:00,2.806722222222222
2017-03-25 17:00:00,2.8533333333333335
2017-03-25 18:00:00,2.7993333333333332
2017-03-25 19:00:00,2.765388888888889
2017-03-25 20:00:00,2.4376111111111114
2017-03-25 21:00:00,2.3876666666666666
2017-03-25 22:00:00,2.3324444444444445
2017-03-25 23:00:00,2.1578333333333335
2017-03-26 00:00:00,2.1404444444444444
2017-03-26 01:00:00,2.177777777777778
2017-03-26 02:00:00,2.015888888888889
2017-03-26 03:00:00,1.9741111111111111
2017-03-26 04:00:00,1.9253333333333333
2017-03-26 05:00:00,1.9200000000000002
2017-03-26 06:00:00,2.0244444444444443
2017-03-26 07:00:00,2.083388888888889
2017-03-26 08:00:00,2.0563333333333333
2017-03-26 09:00:00,2.1924444444444444
2017-03-26 10:00:00,2.336611111111111
2017-03-26 11:00:00,2.2487777777777778
2017-03-26 12:00:00,2.3787777777777777
2017-03-26 13:00:00,2.3216666666666668
2017-03-26 14:00:00,2.4491111111111112
2017-03-26 15:00:00,2.412111111111111
2017-03-26 16:00:00,2.4026111111111113
2017-03-26 17:00:00,2.417
2017-03-26 18:00:00,2.3350555555555554
2017-03-26 19:00:00,2.3730555555555557
2017-03-26 20:00:00,2.238722222222222
2017-03-26 21:00:00,2.4210000000000003
2017-03-26 22:00:00,2.1240555555555556
2017-03-26 23:00:00,2.1563333333333334
2017-03-27 00:00:00,1.9806666666666668
2017-03-27 01:00:00,2.089277777777778
2017-03-27 02:00:00,2.089388888888889
2017-03-27 03:00:00,1.8396666666666666
2017-03-27 04:00:00,1.8494444444444444
2017-03-27 05:00:00,1.9415000000000002
2017-03-27 06:00:00,1.9018333333333333
2017-03-27 07:00:00,1.8745
2017-03-27 08:00:00,1.944611111111111
2017-03-27 09:00:00,1.8114444444444446
2017-03-27 10:00:00,1.8441111111111113
2017-03-27 11:00:00,1.9107222222222222
2017-03-27 12:00:00,1.7921666666666667
2017-03-27 13:00:00,1.7318333333333333
2017-03-27 14:00:00,1.801
2017-03-27 15:00:00,1.6929444444444444
2017-03-27 16:00:00,1.663
2017-03-27 17:00:00,1.6027222222222222
2017-03-27 18:00:00,1.546888888888889
2017-03-27 19:00:00,1.6295
2017-03-27 20:00:00,1.4821666666666669
2017-03-27 21:00:00,1.4812777777777777
2017-03-27 22:00:00,1.4718333333333335
2017-03-27 23:00:00,1.3072222222222223
2017-03-28 00:00:00,1.3002222222222222
2017-03-28 01:00:00,1.2741666666666667
2017-03-28 02:00:00,1.1808333333333332
2017-03-28 03:00:00,1.2754444444444444
2017-03-28 04:00:00,1.2113888888888888
2017-03-28 05:00:00,1.1804444444444444
2017-03-28 06:00:00,1.1313333333333333
2017-03-28 07:00:00,1.1033333333333333
2017-03-28 08:00:00,1.115722222222222
2017-03-28 09:00:00,1.081888888888889
2017-03-28 10:00:00,1.0506111111111112
2017-03-28 11:00:00,1.004888888888889
2017-03-28 12:00:00,0.995055561111111
2017-03-28 13:00:00,0.9665555444444445
2017-03-28 14:00:00,0.9811111166666665
2017-03-28 15:00:00,0.8815000111111111
2017-03-28 16:00:00,0.895944438888889
2017-03-28 17:00:00,0.9096111055555556
2017-03-28 18:00:00,0.8923888944444445
2017-03-28 19:00:00,0.8960555444444444
2017-03-28 20:00:00,0.8502777833333333
2017-03-28 21:00:00,0.8070555666666667
2017-03-28 22:00:00,0.7620555555555556
2017-03-28 23:00:00,0.7639999888888889
2017-03-29 00:00:00,0.8673333333333333
2017-03-29 01:00:00,0.8582222222222222
2017-03-29 02:00:00,0.8584444444444445
2017-03-29 03:00:00,0.9041666666666668
2017-03-29 04:00:00,0.9071111166666667
2017-03-29 05:00:00,1.031888888888889
2017-03-29 06:00:00,1.2253888888888889
2017-03-29 07:00:00,1.3726666666666665
2017-03-29 08:00:00,1.5055
2017-03-29 09:00:00,1.6626666666666667
2017-03-29 10:00:00,1.7896111111111113
2017-03-29 11:00:00,1.7281111111111112
2017-03-29 12:00:00,1.7095
2017-03-29 13:00:00,1.851388888888889
2017-03-29 14:00:00,1.8958888888888887
2017-03-29 15:00:00,1.9466111111111113
2017-03-29 16:00:00,1.946722222222222
2017-03-29 17:00:00,2.067555555555556
2017-03-29 18:00:00,2.1752777777777776
2017-03-29 19:00:00,2.1761666666666666
2017-03-29 20:00:00,2.3666666666666667
2017-03-29 21:00:00,2.444055555555556
2017-03-29 22:00:00,2.4495555555555555
2017-03-29 23:00:00,2.3857777777777778
2017-03-30 00:00:00,2.3689444444444443
2017-03-30 01:00:00,2.467111111111111
2017-03-30 02:00:00,2.425
2017-03-30 03:00:00,2.4439444444444445
2017-03-30 04:00:00,2.441666666666667
2017-03-30 05:00:00,2.4117777777777776
2017-03-30 06:00:00,2.5321111111111114
2017-03-30 07:00:00,2.4793333333333334
2017-03-30 08:00:00,2.3914444444444443
2017-03-30 09:00:00,2.4116666666666666
2017-03-30 10:00:00,2.3193333333333332
2017-03-30 11:00:00,2.2968888888888888
2017-03-30 12:00:00,2.2535000000000003
2017-03-30 13:00:00,2.2493333333333334
2017-03-30 14:00:00,2.2472222222222222
2017-03-30 15:00:00,2.304222222222222
2017-03-30 16:00:00,2.4585555555555554
2017-03-30 17:00:00,2.4540555555555557
2017-03-30 18:00:00,2.4562222222222223
2017-03-30 19:00:00,2.750222222222222
2017-03-30 20:00:00,2.7500555555555555
2017-03-30 21:00:00,2.6395
2017-03-30 22:00:00,2.7322777777777776
2017-03-30 23:00:00,2.538888888888889
2017-03-31 00:00:00,2.652166666666667
2017-03-31 01:00:00,2.782388888888889
2017-03-31 02:00:00,2.516833333333333
2017-03-31 03:00:00,2.4082222222222223
2017-03-31 04:00:00,2.6265
2017-03-31 05:00:00,2.4809444444444444
2017-03-31 06:00:00,2.6533888888888892
2017-03-31 07:00:00,2.5990555555555557
2017-03-31 08:00:00,2.549611111111111
2017-03-31 09:00:00,2.5229444444444447
2017-03-31 10:00:00,2.598888888888889
2017-03-31 11:00:00,2.3697777777777778
2017-03-31 12:00:00,2.2987222222222226
2017-03-31 13:00:00,2.3657777777777778
2017-03-31 14:00:00,2.3225
2017-03-31 15:00:00,2.3051666666666666
2017-03-31 16:00:00,2.2431666666666668
2017-03-31 17:00:00,2.291888888888889
2017-03-31 18:00:00,2.206777777777778
2017-03-31 19:00:00,2.2787222222222225
2017-03-31 20:00:00,2.3558333333333334
2017-03-31 21:00:00,2.204555555555556
2017-03-31 22:00:00,2.1345555555555555
2017-03-31 23:00:00,2.1686666666666667
2017-04-01 00:00:00,1.8889444444444443
2017-04-01 01:00:00,1.7562777777777778
2017-04-01 02:00:00,1.7491666666666665
2017-04-01 03:00:00,1.7795555555555553
2017-04-01 04:00:00,1.7499444444444443
2017-04-01 05:00:00,1.8745555555555553
2017-04-01 06:00:00,1.9228333333333332
2017-04-01 07:00:00,2.218222222222222
2017-04-01 08:00:00,2.3103888888888893
2017-04-01 09:00:00,2.4975
2017-04-01 10:00:00,2.652277777777778
2017-04-01 11:00:00,2.788555555555556
2017-04-01 12:00:00,2.9576111111111114
2017-04-01 13:00:00,2.9652777777777777
2017-04-01 14:00:00,3.1394444444444445
2017-04-01 15:00:00,3.0455
2017-04-01 16:00:00,2.994222222222222
2017-04-01 17:00:00,2.906777777777778
2017-04-01 18:00:00,2.7162222222222225
2017-04-01 19:00:00,2.7554444444444446
